customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
1896,Ambey Patent Maida,3,2.3
1896,Chana Dal,3,10.37
1896,Deepak Aata,3,1.04
1896,Deepak Maida,3,1.1
1896,Double Filter Sugar,3,29.24
1896,Fortune First Choice Maida,3,6.61
1896,Parivar Pasand Chakki Aata (50kg),3,1.0
1896,Premium Arhar Dal,3,8.98
1896,Rajdhani Barik Besan,3,19.73
1896,Rajdhani Chakki aata,3,14.54
1896,Siddhi Vinayak Maida,3,3.76
1896,Tata Salt Pkt(1Kg),3,2.64
1896,Vibhor Soya Pouch(1L),3,11.1
1905,Oil Ruchi Gold Palm Pouch (770Gm),3,1.88
1905,Ruchi Gold Palm Pouch(1L),3,5.1
1905,Vibhor Soya Pouch(1L),3,1.92
1916,Oil Ruchi Gold Palm Pouch (770Gm),3,3.1
1916,Ruchi Gold Palm Pouch(1L),3,6.52
1918,Aashirwad Chakki Atta (10kg),3,7.28
1918,Ruchi Gold Palm Pouch(1L),3,11.15
1918,Single Filter Sugar,3,1.7
1920,Adani Mota Besan,2,1.06
1920,Bawarchi Soya Tin(15Kg),2,2.7
1920,Bawarchi Vanaspati Tin(15Kg),2,4.17
1920,DCM Double Filter Sugar,2,19.48
1920,Fortune Soya Tin(13Kg),2,4.15
1920,Fortune Soya Tin(15L),2,4.41
1920,Khila Dana(Chini),2,1.03
1920,Nepali Soya,2,1.04
1920,Normal Sugar,2,2.83
1920,Prakash Maida,2,7.81
1920,Pukhraj Arhar Dal,2,1.67
1920,Soyum Soya (15Lit),2,3.27
1925,Aashirwad Chakki Atta (5kg),3,2.42
1925,Fortune Kacchi Ghani Bottle(1L),3,5.29
1925,Ruchi Gold Palm Pouch(1L),3,15.89
1927,Aashirwad Chakki Atta (10kg),3,1.05
1930,Mahakosh Soya Oil Pouch(1L),3,2.76
1930,Oil Ruchi Gold Palm Pouch (770Gm),3,10.5
1930,Ruchi Gold Palm Pouch(1L),3,22.17
1930,Vibhor Soya Pouch(1L),3,1.28
1931,Double Filter Sugar,3,5.74
1931,Fortune Soya Pouch(1L),3,4.34
1931,Ruchi Gold Palm Pouch(1L),3,3.63
1935,Oil Ruchi Gold Palm Pouch (770Gm),3,2.45
1935,Rajdhani Barik Besan,3,7.84
1935,Ruchi Gold Palm Pouch(1L),3,2.65
1935,Vibhor Soya Pouch(1L),3,2.53
1937,Aashirwad Chakki Atta (10kg),3,2.81
1937,Aashirwad Chakki Atta (5kg),3,5.14
1937,Ruchi Gold Palm Pouch(1L),3,4.69
1937,Vibhor Soya Pouch(1L),3,6.26
1938,Anchal Vanaspati Ghee Pouch,3,4.72
1938,Deepak Maida,3,116.75
1938,Fortune First Choice Maida,3,2.04
1938,Rajdhani Barik Besan,3,49.68
1938,Ruchi Gold Palm Pouch(1L),3,1.9
1938,Shri Ram maida (50kg),3,7.77
1938,Sona Masoori Rice,3,1.32
1938,Vibhor Soya Pouch(1L),3,8.86
1939,Aashirwad Chakki Atta (10kg),3,1.71
1939,Ambey Chakki Aata,3,3.59
1939,Chhoti Wala Arhar Dal,3,1.97
1939,Deepak Aata,3,4.13
1939,Deepak Maida,3,1.23
1939,Double Filter Sugar,3,2.41
1939,Fortune Soya Pouch(1L),3,1.42
1939,Parivar Mustard Bottle(1L),3,3.95
1939,Parivar Pasand Chakki Aata (50kg),3,12.38
1939,Rajdhani Barik Besan,3,1.0
1939,Regular Basmati Rice,3,2.94
1939,Ruchi Gold Palm Pouch(1L),3,1.2
1939,Single Filter Sugar,3,3.87
1939,Sona Masoori Rice,3,1.57
1939,Tata Salt Pkt(1Kg),3,1.18
1940,Arrarot,3,3.75
1940,Deepak Maida,3,2.28
1940,Double Filter Sugar,3,1.9
1940,Nature Fresh Ghee(Purita) Tin(15Kg),3,1.29
1940,Nature Fresh Soya Tin(15Kg),3,5.61
1940,Nature Fresh Soya Tin(15L),3,4.45
1940,Rath Vanaspati Ghee Tin(15Kg),3,2.61
1943,DCM Double Filter Sugar,2,1.5
1943,Prakash Aata,2,1.97
1943,Soyum Soya (15Lit),2,1.25
1954,Adani Mota Besan,2,3.71
1954,Hari Patti Selha Rice,2,1.38
1954,Nepali Soya Tin,2,3.84
1954,Premium Peanut,2,1.02
1960,Fortune Soya Pouch(1L),3,1.69
1960,Ruchi Gold Palm Pouch(1L),3,30.9
1960,Tata Salt Pkt(1Kg),3,2.55
1960,Vibhor Soya Pouch(1L),3,4.61
1961,Oil Ruchi Gold Palm Pouch (770Gm),3,3.58
1961,Ruchi Gold Palm Pouch(1L),3,10.55
1963,Oil Ruchi Gold Palm Pouch (770Gm),3,3.47
1963,Ruchi Gold Palm Pouch(1L),3,11.66
1966,Aashirwad Chakki Atta (5kg),3,1.72
1966,Mix Dal,3,1.12
1966,Oil Ruchi Gold Palm Pouch (770Gm),3,5.35
1966,Ruchi Gold Palm Pouch(1L),3,3.4
1966,Sona Masoori Rice,3,1.17
1968,Ruchi Gold Palm Pouch(1L),3,15.36
1968,Tata Salt Pkt(1Kg),3,2.93
1968,Vibhor Soya Pouch(1L),3,3.03
1970,Aashirwad Chakki Atta (10kg),3,2.75
1970,Oil Ruchi Gold Palm Pouch (770Gm),3,5.91
1970,Ruchi Gold Palm Pouch(1L),3,18.86
1970,Tata Salt Pkt(1Kg),3,1.18
1974,Aashirwad Chakki Atta (10kg),3,1.24
1974,Ruchi Gold Palm Pouch(1L),3,5.75
1981,Ruchi Gold Palm Pouch(1L),3,4.44
1982,Double Chabhi Rice,3,1.14
1982,Double Filter Sugar,3,1.02
1982,Vibhor Soya Pouch(1L),3,5.52
1988,Fortune Soya Pouch(1L),3,9.33
1988,Ruchi Gold Palm Pouch(1L),3,56.41
1988,Tata Salt Pkt(1Kg),3,1.16
1989,Ruchi Gold Palm Pouch(1L),3,14.32
1990,Oil Ruchi Gold Palm Pouch (770Gm),3,1.07
1990,Ruchi Gold Palm Pouch(1L),3,1.1
1992,Ruchi Gold Palm Pouch(1L),3,7.45
1994,Fortune Kacchi Ghani Bottle(1L),3,2.37
1994,Fortune Soya Pouch(1L),3,2.16
1994,Nature Fresh Soya Tin(15L),3,2.29
1994,Oil Ruchi Gold Palm Pouch (770Gm),3,6.07
1994,Ruchi Gold Palm Pouch(1L),3,10.26
1994,Vibhor Soya Pouch(1L),3,1.81
1995,Ruchi Gold Palm Pouch(1L),3,5.56
1995,Ruchi Soyabadi,3,1.38
1995,Vibhor Soya Pouch(1L),3,15.13
1996,Fortune Soya Pouch(1L),3,1.93
1996,Nature Fresh Soya Tin(15L),3,3.31
1996,Ruchi Gold Palm Pouch(1L),3,6.08
1996,Tata Salt Pkt(1Kg),3,2.2
1997,Mahalaxmi Soya tin (15 kg),3,1.67
1997,Ruchi Gold Palm Pouch(1L),3,5.46
1998,Aashirwad Chakki Atta (10kg),3,3.31
1998,Aashirwad Chakki Atta (5kg),3,3.5
1998,Ruchi Gold Palm Pouch(1L),3,20.66
1998,Tata Salt Pkt(1Kg),3,3.61
2001,Parivar Pasand Chakki Aata (50kg),3,1.27
2005,Nature Fresh Soya Tin(15L),3,4.22
2005,Oil Ruchi Gold Palm Pouch (770Gm),3,1.25
2005,Ruchi Gold Palm Pouch(1L),3,22.89
2005,Vibhor Soya Pouch(1L),3,21.05
2006,Oil Ruchi Gold Palm Pouch (770Gm),3,4.43
2006,Ruchi Gold Palm Pouch(1L),3,9.35
2008,Double Filter Sugar,3,1.17
2008,Fortune Soya Tin(15L),3,3.15
2008,Galaxy rice,3,4.18
2008,Ruchi Gold Palm Pouch(1L),3,5.3
2010,Medium Chhola,3,2.6
2010,Shri Ram maida (50kg),3,5.78
2011,Ruchi Gold Palm Pouch(1L),3,12.33
2011,Tata Salt Pkt(1Kg),3,1.18
2012,Oil Ruchi Gold Palm Pouch (770Gm),3,17.04
2012,Ruchi Gold Palm Pouch(1L),3,9.18
2012,Tata Salt Pkt(1Kg),3,1.14
2013,Oil Ruchi Gold Palm Pouch (770Gm),3,4.35
2013,Rajdhani Barik Besan,3,3.45
2013,Ruchi Gold Palm Pouch(1L),3,9.34
2013,Shri Ram maida (50kg),3,1.04
2013,Tata Salt Pkt(1Kg),3,4.16
2014,Ruchi Gold Palm Pouch(1L),3,5.16
2014,Tata Salt Pkt(1Kg),3,2.44
2014,Vibhor Soya Pouch(1L),3,2.1
2016,Aashirwad Chakki Atta (10kg),3,1.6
2016,Double Chabhi Rice,3,1.56
2016,Fortune Soya Pouch(1L),3,2.45
2016,Oil Ruchi Gold Palm Pouch (770Gm),3,1.36
2016,Ruchi Gold Palm Pouch(1L),3,10.23
2016,Ruchi Soyabadi,3,5.38
2016,Tata Salt Pkt(1Kg),3,1.19
2017,Fortune Kacchi Ghani,3,1.43
2017,Vibhor Soya Pouch(1L),3,1.05
2018,BMS FPO Wheat Atta pkt(5kg),1,1.71
2018,BMS FPO wheat atta,1,6.42
2018,Bail Kolhu Pouch,1,2.49
2018,Fortune Soya Tin(15L),1,1.64
2018,Kesariya maida,1,1.85
2018,Kezar Aata,1,9.12
2018,Kezar Maida,1,1.17
2018,Laal Gulaab Maida,1,2.22
2018,Maharaja Chakki Aata,1,10.85
2018,Normal Sugar,1,6.06
2018,Shreshtha Aata,1,19.08
2018,Soyum Soya Tin(15L) V,1,25.04
2018,Swastik maida,1,3.16
2020,Fortune Soya Pouch(1L),3,6.1
2020,Oil Ruchi Gold Palm Pouch (770Gm),3,15.27
2020,Ruchi Gold Palm Pouch(1L),3,8.28
2025,Aashirwad Chakki Atta (10kg),3,1.09
2025,Ruchi Gold Palm Pouch(1L),3,18.95
2026,Gauri Old Rice,3,1.8
2026,Gauri Rice,3,8.97
2026,Oil Ruchi Gold Palm Pouch (770Gm),3,1.3
2026,Ruchi Gold Palm Pouch(1L),3,3.76
2027,Chhota Chhola,3,4.6
2027,Medium Chhola,3,1.5
2027,Oil Ruchi Gold Palm Pouch (770Gm),3,1.81
2027,Rajdhani Barik Besan,3,6.27
2027,Ruchi Gold Palm Pouch(1L),3,4.49
2027,Vibhor Soya Pouch(1L),3,1.13
2028,Nature Fresh Soya Tin(15L),3,2.31
2028,Ruchi Gold Palm Pouch(1L),3,2.97
2029,Galaxy rice,3,2.39
2029,Oil Ruchi Gold Palm Pouch (770Gm),3,4.27
2029,Ruchi Gold Palm Pouch(1L),3,13.52
2034,Double Chabhi Rice,3,1.84
2034,Gauri Rice,3,1.63
2034,Oil Ruchi Gold Palm Pouch (770Gm),3,4.55
2034,Ruchi Gold Palm Pouch(1L),3,13.68
2035,Bawarchi Vanaspati Balti KG,2,2.13
2037,Galaxy rice,3,1.04
2037,Gauri Rice,3,1.2
2037,Oil Ruchi Gold Palm Pouch (770Gm),3,2.03
2037,Ruchi Gold Palm Pouch(1L),3,2.49
2038,Galaxy rice,3,2.58
2038,Siddhi Vinayak Mill Aata,3,3.84
2038,Vibhor Soya Pouch(1L),3,6.52
2039,Double Filter Sugar,3,1.14
2039,Fortune Soya Pouch(1L),3,5.31
2039,Oil Ruchi Gold Palm Pouch (770Gm),3,12.58
2039,Ruchi Gold Palm Pouch(1L),3,9.63
2040,Ruchi Gold Palm Pouch(1L),3,2.97
2043,Ruchi Gold Palm Pouch(1L),3,2.2
2044,Ruchi Gold Palm Pouch(1L),3,2.22
2044,Suji/Rava,3,3.78
2045,Parivar Pasand Chakki Aata (50kg),3,1.05
2045,Siddhi Vinayak Mill Aata,3,1.49
2045,Vibhor Soya Pouch(1L),3,2.06
2048,Aashirwad Chakki Atta (5kg),3,1.16
2048,Fortune Soya Pouch(1L),3,1.91
2048,Ruchi Gold Palm Pouch(1L),3,17.38
2048,Single Filter Sugar,3,1.13
2051,Ruchi Gold Palm Pouch(1L),3,8.89
2052,Galaxy rice,3,2.2
2052,Gauri Old Rice,3,6.91
2052,Gauri Rice,3,1.66
2052,Oil Ruchi Gold Palm Pouch (770Gm),3,5.82
2052,Ruchi Gold Palm Pouch(1L),3,11.31
2057,Independence Soya Oil Pouch(1L),3,1.07
2057,Ruchi Gold Palm Pouch(1L),3,20.3
2057,Single Filter Sugar,3,2.03
2060,Fortune Kacchi Ghani Bottle(1L),3,1.1
2060,Oil Ruchi Gold Palm Pouch (770Gm),3,26.95
2060,Ruchi Gold Palm Pouch(1L),3,8.41
2061,Deepak Aata,3,1.17
2061,Deepak Maida,3,1.88
2061,Double Filter Sugar,3,3.54
2061,Mahalaxmi Soya tin (15 kg),3,2.9
2061,Nature Fresh Soya Tin(15L),3,4.38
2061,Rajdhani Barik Besan,3,1.0
2061,Rajdhani Mota Besan,3,1.0
2061,Rath Vanaspati Ghee Tin(15Kg),3,3.95
2061,Ruchi Gold Palm Tin(15kg),3,2.48
2061,Shri Ram maida (50kg),3,3.01
2062,Ruchi Gold Palm Pouch(1L),3,3.92
2065,Aashirwad Chakki Atta (5kg),3,1.43
2065,Oil Ruchi Gold Palm Pouch (770Gm),3,4.62
2065,Ruchi Gold Palm Pouch(1L),3,3.9
2065,Tata Salt Pkt(1Kg),3,5.16
2067,Aashirwad Chakki Atta (10kg),3,1.7
2067,Deepak Aata,3,2.32
2067,Deepak Maida,3,5.15
2067,Fortune Soya Pouch(1L),3,1.55
2067,Mahalaxmi Soya tin (15 kg),3,1.56
2067,Oil Ruchi Gold Palm Pouch (770Gm),3,14.25
2067,Parivar Mustard Bottle(1L),3,1.13
2067,Ruchi Gold Palm Pouch(1L),3,16.34
2067,Shri Ram maida (50kg),3,1.01
2067,Vibhor Soya Pouch(1L),3,2.38
2068,Oil Ruchi Gold Palm Pouch (770Gm),2,1.41
2068,Prakash Aata,2,2.97
2068,Prakash Maida,2,1.82
2068,Ruchi Gold Palm Pouch(1L),2,2.71
2068,Saccha Heera Chhola,2,1.19
2077,Ruchi Gold Palm Pouch(1L),3,2.56
2077,Single Filter Sugar,3,2.05
2082,Arrarot,3,1.74
2082,Deepak Maida,3,1.27
2082,Dhuli Urad Dal,3,1.58
2082,Double Filter Sugar,3,6.14
2082,Nature Fresh Ghee(Purita) Tin(15Kg),3,2.54
2082,Nature Fresh Soya Tin(15L),3,1.27
2082,Rajdhani Motichur Besan,3,1.18
2082,Shri Ram maida (50kg),3,1.91
2085,DCM Double Filter Sugar,1,2.91
2085,Dalda Vanaspati Tin,1,1.15
2085,Fortune Soya Tin(15L),1,1.25
2085,Prakash Maida,1,1.69
2085,Soyum Soya Tin(15L) V,1,3.01
2087,Double Filter Sugar,3,1.13
2087,Ruchi Gold Palm Pouch(1L),3,14.48
2087,Tata Salt Pkt(1Kg),3,2.8
2088,Ruchi Gold Palm Pouch(1L),3,6.47
2090,Nature Fresh Soya Tin(15L),3,1.16
2090,Ruchi Gold Palm Pouch(1L),3,9.92
2092,Prakash Aata,2,1.34
2092,Shreshtha Aata,2,4.35
2099,Best Choice Palm Tin(15Kg),3,1.42
2099,Deepak Maida,3,1.26
2099,Double Filter Sugar,3,15.15
2099,Mahalaxmi Soya tin (15 kg),3,1.8
2099,Nature Fresh Soya Tin(15L),3,6.58
2099,Rajdhani Motichur Besan,3,2.19
2099,Rath Vanaspati Ghee Tin(15Kg),3,4.61
2099,Shri Ram maida (50kg),3,2.15
2100,Ruchi Gold Palm Pouch(1L),3,2.66
2101,Galaxy rice,3,1.57
2101,Oil Ruchi Gold Palm Pouch (770Gm),3,1.39
2101,Ruchi Gold Palm Pouch(1L),3,7.72
2101,Vibhor Soya Pouch(1L),3,1.16
2104,Double Filter Sugar,3,3.26
2104,Shri Ram maida (50kg),3,2.62
2106,Aashirwad Chakki Atta (5kg),3,1.48
2106,Ruchi Gold Palm Pouch(1L),3,9.25
2107,Ruchi Gold Palm Pouch(1L),3,2.39
2110,Deepak Maida,3,1.86
2110,Double Filter Sugar,3,1.24
2110,Nature Fresh Soya Tin(15L),3,1.02
2110,Rajdhani Barik Besan,3,2.33
2110,Scooter Vanaspati Tin(15Kg),3,1.74
2112,Soyum Soya (15Lit),2,2.02
2118,Fortune Kacchi Ghani Bottle(1L),3,1.41
2118,Fortune Soya Pouch(1L),3,1.05
2118,Oil Ruchi Gold Palm Pouch (770Gm),3,4.59
2118,Ruchi Gold Palm Pouch(1L),3,13.73
2118,Single Filter Sugar,3,1.13
2119,Vibhor Soya Pouch(1L),3,3.69
2121,Fortune Soya Pouch(1L),3,2.28
2121,Ruchi Gold Palm Pouch(1L),3,8.26
2121,Vibhor Soya Pouch(1L),3,9.41
2123,Independence Soya Oil Pouch(1L),3,13.49
2123,Ruchi Gold Palm Pouch(1L),3,22.2
2123,Vibhor Soya Pouch(1L),3,10.06
2124,Rajdhani Barik Besan,3,1.25
2124,Ruchi Gold Palm Pouch(1L),3,1.01
2125,Ruchi Gold Palm Pouch(1L),3,8.54
2126,Aashirwad Chakki Atta (5kg),3,2.89
2126,Fortune Kacchi Ghani Bottle(1L),3,3.58
2126,Nature Fresh Soya Tin(15L),3,3.63
2126,Oil Ruchi Gold Palm Pouch (770Gm),3,5.85
2126,Ruchi Gold Palm Pouch(1L),3,15.7
2127,Oil Ruchi Gold Palm Pouch (770Gm),3,5.67
2127,Ruchi Gold Palm Pouch(1L),3,7.25
2132,Best Choice Palm Tin(15Kg),3,1.35
2132,Double Filter Sugar,3,1.27
2132,Rajdhani Barik Besan,3,6.55
2132,Rajdhani Mota Besan,3,1.17
2135,Anchal Vanaspati Ghee Pouch,3,1.6
2135,Nature Fresh Soya Tin(15L),3,1.02
2135,Oil Ruchi Gold Palm Pouch (770Gm),3,65.92
2135,Ruchi Gold Palm Pouch(1L),3,57.31
2135,Tata Salt Pkt(1Kg),3,2.11
2135,Vibhor Soya Pouch(1L),3,19.28
2136,Deepak Maida,3,5.81
2136,Fortune First Choice Maida,3,1.05
2136,Parivar Pasand Chakki Aata (50kg),3,2.42
2136,Rajdhani Barik Besan,3,4.91
2136,Shri Ram maida (50kg),3,6.01
2136,Siddhi Vinayak Maida,3,1.62
2136,Single Filter Sugar,3,4.03
2138,Fortune Soya Pouch(1L),3,2.17
2141,Aashirwad Chakki Atta (10kg),3,1.2
2141,Fortune Soya Pouch(1L),3,6.1
2141,Ruchi Gold Palm Pouch(1L),3,13.18
2141,Tata Salt Pkt(1Kg),3,1.73
2143,Deepak Maida,3,1.19
2147,Aashirwad Chakki Atta (10kg),3,2.84
2147,Aashirwad Chakki Atta (5kg),3,2.6
2147,Oil Ruchi Gold Palm Pouch (770Gm),3,5.3
2147,Parivar Mustard Bottle(1L),3,2.25
2147,Parivar Mustard Bottle(2L),3,2.28
2147,Parivar Mustard Jar(5L),3,2.22
2147,Ruchi Gold Palm Pouch(1L),3,9.28
2147,Tata Salt Pkt(1Kg),3,4.75
2148,Aashirwad Chakki Atta (5kg),3,3.92
2148,Ruchi Gold Palm Pouch(1L),3,12.02
2150,Arrarot,3,1.46
2150,Medium Chhola,3,1.89
2150,Oil Ruchi Gold Palm Pouch (770Gm),3,4.53
2150,Rajdhani Chakki aata,3,1.27
2150,Ruchi Gold Palm Pouch(1L),3,6.72
2153,Ruchi Gold Palm Pouch(1L),3,13.27
2154,Ruchi Gold Palm Pouch(1L),3,1.06
2155,Parivar Pasand Chakki Aata (50kg),3,3.26
2155,Siddhi Vinayak Mill Aata,3,2.84
2155,Vibhor Soya Pouch(1L),3,1.36
2156,Aashirwad Chakki Atta (10kg),3,2.57
2156,Aashirwad Chakki Atta (5kg),3,4.92
2156,Fortune Soya Pouch(1L),3,2.0
2156,Oil Ruchi Gold Palm Pouch (770Gm),3,3.83
2156,Parivar Mustard Bottle(2L),3,1.57
2156,Ruchi Gold Palm Pouch(1L),3,14.72
2156,Vibhor Soya Pouch(1L),3,6.51
2158,Oil Ruchi Gold Palm Pouch (770Gm),3,1.76
2158,Ruchi Gold Palm Pouch(1L),3,3.56
2162,Aashirwad Chakki Atta (10kg),3,1.62
2162,Aashirwad Chakki Atta (5kg),3,3.53
2162,Double Filter Sugar,3,1.33
2162,Ruchi Gold Palm Pouch(1L),3,23.92
2163,Aashirwad Chakki Atta (10kg),3,1.02
2163,Oil Ruchi Gold Palm Pouch (770Gm),3,7.17
2163,Ruchi Gold Palm Pouch(1L),3,42.45
2163,Tata Salt Pkt(1Kg),3,1.25
2163,Vibhor Soya Pouch(1L),3,1.89
2164,Fortune Soya Pouch(1L),3,3.45
2164,Ruchi Gold Palm Pouch(1L),3,11.69
2164,Single Filter Sugar,3,1.64
2164,Tata Salt Pkt(1Kg),3,1.18
2165,Arrarot,3,2.44
2165,Oil Ruchi Gold Palm Pouch (770Gm),3,4.38
2165,Rajdhani Barik Besan,3,8.43
2165,Ruchi Gold Palm Pouch(1L),3,1.13
2165,Tata Salt Pkt(1Kg),3,2.59
2166,Aashirwad Chakki Atta (10kg),3,1.06
2166,Aashirwad Chakki Atta (5kg),3,2.35
2166,Double Filter Sugar,3,2.3
2172,Vibhor Soya Tin(15L),3,1.23
2173,DCM Double Filter Sugar,2,6.04
2173,Local Sugar,2,5.63
2173,Normal Sugar,2,12.66
2176,Fortune Soya Pouch(1L),3,1.03
2176,Ruchi Gold Palm Pouch(1L),3,1.67
2176,Tata Salt Pkt(1Kg),3,1.72
2177,Fortune Soya Pouch(1L),3,1.62
2177,Oil Ruchi Gold Palm Pouch (770Gm),3,5.9
2177,Rajdhani Barik Besan,3,3.19
2177,Rath Vanaspati Ghee Pouch(1L),3,1.22
2177,Ruchi Gold Palm Pouch(1L),3,8.82
2177,Single Filter Sugar,3,3.13
2177,Tata Salt Pkt(1Kg),3,1.67
2177,Vibhor Soya Pouch(1L),3,1.49
2183,Double Filter Sugar,3,4.0
2183,Ruchi Gold Palm Pouch(1L),3,14.44
2201,Bawarchi Vanaspati Balti KG,2,1.91
2201,DCM Double Filter Sugar,2,3.62
2201,Fryola Palm,2,2.08
2201,Laal Gulaab Maida,2,1.1
2201,Nepali Soya,2,1.29
2201,Prakash Aata,2,1.5
2201,Prakash Maida,2,2.85
2201,Ruchi Gold Palm Tin(15kg),2,3.36
2204,Bawarchi Soya Tin(15Kg),2,1.05
2204,Nepali Soya,2,9.56
2204,Nepali Soya Tin,2,19.98
2204,Soyum Soya (15Lit),2,1.55
2216,Bawarchi Vanaspati Tin(15Kg),2,2.03
2216,DCM Double Filter Sugar,2,6.02
2216,Dalda Vanaspati Tin,2,1.18
2216,Prakash Maida,2,5.56
2223,Arrarot,3,1.01
2223,Deepak Maida,3,6.49
2223,Double Filter Sugar,3,9.53
2223,Fortune Soya Tin(15L),3,1.16
2223,Mahalaxmi Soya tin (15 kg),3,1.05
2223,Nature Fresh Soya Tin(15L),3,16.59
2223,Rajdhani Barik Besan,3,5.72
2223,Rajdhani Motichur Besan,3,3.74
2223,Rath Vanaspati Ghee Tin(15Kg),3,2.89
2223,Scooter Vanaspati Tin(15Kg),3,3.42
2223,Shri Ram maida (50kg),3,1.67
2226,Normal Sugar,2,1.06
2226,Soyum Soya (15Lit),2,2.08
2227,Adani Mota Besan,2,1.85
2227,DCM Double Filter Sugar,2,4.08
2232,Laal Gulaab Suji/Rava,2,19.08
2232,Prakash Aata,2,7.15
2232,Prakash Maida,2,1.56
2232,Shreshtha Aata,2,1.19
2236,Kings Soya Tin(15Kg),2,3.06
2236,Nature Fresh Soya Tin(15L),2,2.88
2236,Nepali Soya,2,2.14
2236,Shudh Aahar Maida,2,1.06
2239,Fortune Soya Tin(13Kg),2,3.19
2239,Fortune Soya Tin(15L),2,7.77
2239,Prakash Aata,2,1.33
2247,Bawarchi Vanaspati Tin(15Kg),2,1.81
2247,Laal Gulaab Maida,2,1.33
2247,Nature Fresh Soya Tin(15L),2,2.67
2247,Shudh Aahar Maida,2,1.38
2253,Adani Patla Besan,2,1.4
2256,Dhania Sabut,2,1.05
2256,Fortune Maida,2,1.17
2256,Shreshtha Aata,2,3.09
2259,DCM Double Filter Sugar,2,2.69
2259,Kings Soya Tin(15Kg),2,1.31
2259,Prakash Maida,2,1.87
2259,Soyum Soya (15Lit),2,3.75
2269,Bawarchi Vanaspati Balti KG,2,2.48
2269,DCM Double Filter Sugar,2,6.08
2269,Kings Soya Tin(15Kg),2,1.2
2269,Prakash Maida,2,4.14
2269,Soyum Soya (15Lit),2,6.27
2278,Bail Kolhu Pouch,1,1.2
2278,Normal Sugar,1,1.96
2280,Atish Maida,2,2.27
2280,Fortune Maida,2,2.18
2280,Goldiee Dhaniya Powder Pkt(200gm),2,1.14
2280,Goldiee Dhaniya Powder Pkt(500gm),2,1.01
2280,Goldiee Garam Masala Pkt(100gm),2,8.65
2280,Goldiee Kitchen King (100gm),2,13.94
2280,Laal Gulaab Maida,2,447.9
2280,Normal Sugar,2,34.32
2280,Prakash Aata,2,22.64
2280,Prakash Maida,2,4.05
2280,Soyum Soya (15Lit),2,3.87
2287,Normal Sugar,2,25.4
2296,Prakash Aata,2,2.29
2301,Bawarchi Vanaspati Tin(15Kg),2,3.0
2301,DAL URAD BLACK KHADI,2,1.38
2301,DCM Double Filter Sugar,2,4.24
2301,Fortune Soya Tin(13Kg),2,2.61
2301,Fortune Soya Tin(15L),2,1.84
2301,Laal Gulaab Maida,2,6.44
2301,Matar,2,1.47
2301,Nature Fresh Soya Tin(15L),2,4.94
2301,Prakash Aata,2,2.28
2305,Kings Soya Pouch,2,1.8
2305,Prakash Aata,2,3.09
2307,Hari Patti(Green) Rice,2,1.62
2307,Pukhraj Arhar Dal,2,1.19
2307,Tata Salt Pkt(1Kg),2,1.87
2328,Normal Sugar,2,1.83
2337,Prakash Maida,2,1.33
2337,Soyum Soya (15Lit),2,3.27
2343,Masoor Dal,2,1.6
2343,Prakash Aata,2,1.61
2350,Prakash Aata,2,2.93
2351,Fryola Palm,2,1.73
2351,Fryola Soya,2,1.43
2352,Adani Patla Besan,2,2.52
2352,Khila Dana(Chini),2,9.93
2355,Arrarot,2,2.62
2355,Fortune Soya Tin(15L),2,2.17
2355,Nepali Soya,2,5.01
2355,Nepali Soya Tin,2,4.64
2355,Prakash Maida,2,1.0
2367,Prakash Aata,2,1.1
2378,Bawarchi Soya Tin(15Kg),2,1.07
2378,Bawarchi Vanaspati Balti KG,2,1.01
2378,DCM Double Filter Sugar,2,3.95
2378,Khila Dana(Chini),2,1.34
2378,Prakash Maida,2,1.89
2379,Bail Kolhu Pouch,2,1.0
2379,Bawarchi Vanaspati Tin(15Kg),2,3.87
2379,DCM Double Filter Sugar,2,3.91
2379,Pani (500 Ml),2,1.23
2379,Prakash Maida,2,4.34
2380,Khila Dana(Chini),2,2.39
2380,Shreshtha Aata,2,3.23
2385,Dalda Vanaspati Pouch,2,1.65
2385,Normal Sugar,2,1.43
2385,Prakash Aata,2,2.23
2385,Prakash Maida,2,1.12
2386,Laal Gulaab Maida,2,1.73
2386,Prakash Aata,2,2.77
2386,Prakash Maida,2,2.91
2387,Fryola Palm,2,2.37
2387,Laal Gulaab Maida,2,1.32
2389,Adani Patla Besan,2,7.95
2389,DCM Double Filter Sugar,2,1.28
2389,Fryola Palm,2,2.55
2389,Nepali Soya,2,1.85
2389,Prakash Maida,2,1.36
2393,Prakash Aata,2,2.35
2394,Nepali Soya Pouch,2,1.2
2394,Prakash Aata,2,2.27
2397,Oil Ruchi Gold Palm Pouch (770Gm),2,3.22
2397,Prakash Aata,2,1.06
2401,Bawarchi Soya Tin(15Kg),2,2.47
2401,Kohinoor Tandoori Aata,2,9.19
2401,Laal Gulaab Mill Aata,2,10.56
2414,Fryola Palm,2,5.45
2414,Prakash Aata,2,9.07
2414,Ruchi Gold Palm Tin(15kg),2,1.67
2420,Khila Dana(Chini),2,1.36
2421,DCM Double Filter Sugar,2,2.19
2421,Fortune Soya Tin(15L),2,1.04
2421,Khila Dana(Chini),2,1.34
2421,Nepali Soya Tin,2,1.04
2421,Prakash Aata,2,2.29
2430,Fortune Soya Pouch(1L),2,1.19
